sales_record_id,sales_order_id,created_date,created_time,last_updated_date,last_updated_time,sales_staff_id,counterparty_id,units_sold,unit_price,currency_id,design_id,agreed_payment_date,agreed_delivery_date,agreed_delivery_location_id
29243,2,2022-11-03,14:20:52.186,2022-11-03,14:20:52.186,19,8,42972,3.94,2,3,2022-11-08,2022-11-07,8
29244,3,2022-11-03,14:20:52.188,2022-11-03,14:20:52.188,10,4,65839,2.91,3,4,2022-11-07,2022-11-06,19
29245,4,2022-11-03,14:20:52.188,2022-11-03,14:20:52.188,10,16,32069,3.89,2,4,2022-11-07,2022-11-05,15
29246,5,2022-11-03,14:20:52.186,2022-11-03,14:20:52.186,18,4,49659,2.41,3,7,2022-11-08,2022-11-05,25
29247,6,2022-11-04,11:37:10.341,2022-11-04,11:37:10.341,13,18,83908,3.99,3,3,2022-11-07,2022-11-04,17
29248,7,2022-11-04,12:57:09.926,2022-11-04,12:57:09.926,11,10,65453,2.89,2,7,2022-11-09,2022-11-04,28
29249,8,2022-11-04,13:45:10.306,2022-11-04,13:45:10.306,11,20,20381,2.22,2,2,2022-11-07,2022-11-06,8
29250,10,2022-11-07,09:07:10.485,2022-11-07,09:07:10.485,16,12,61620,3.86,2,3,2022-11-10,2022-11-09,20
29251,11,2022-11-07,15:53:10.153,2022-11-07,15:53:10.153,14,12,35227,3.41,2,9,2022-11-13,2022-11-08,13
29252,12,2022-11-09,10:20:09.912,2022-11-09,10:20:09.912,8,12,7693,3.88,2,2,2022-11-11,2022-11-13,15
29253,13,2022-11-09,15:16:10.492,2022-11-09,15:16:10.492,3,7,2845,2.97,3,7,2022-11-14,2022-11-16,2
29254,14,2022-11-10,13:18:09.926,2022-11-10,13:18:09.926,11,5,82159,2.65,3,6,2022-11-14,2022-11-15,6
29255,15,2022-11-11,08:51:10.286,2022-11-11,08:51:10.286,7,10,74957,3.25,3,9,2022-11-15,2022-11-12,28
29256,17,2022-11-15,08:46:09.873,2022-11-15,08:46:09.873,20,13,36220,2.00,3,7,2022-11-19,2022-11-20,9
29257,19,2022-11-16,09:05:10.336,2022-11-16,09:05:10.336,13,10,41878,2.29,2,13,2022-11-18,2022-11-17,15
29258,21,2022-11-17,11:47:09.942,2022-11-17,11:47:09.942,18,18,42135,3.63,3,5,2022-11-18,2022-11-18,27
